Employee Name,Employee Title/Type,Emails,State License,Add'tl Cert No.,Hired Date,Renewal Term (YR),Current State License,CCC/OTR Certification,Driver's License,TB Test,CPR/first aid,Auto Liability,Performance Review,Competency Assessement,In House Training,*Billing Agreement,ANE EXAM
Yulma Colt,Budget/Accounting Analyst I,ycolt0@yahoo.com,271418521,9114796188,9/26/2005,7/11/2023,4/28/2023,5/15/2023,7/18/2023,6/2/2023,10/23/2023,8/2/2023,9/23/2023,5/19/2023,12/14/2022,9/8/2023,2/17/2023
Dugald Kaspar,Pharmacist,dkaspar1@yellowbook.com,980273866,3838695703,7/15/2003,5/12/2023,12/27/2022,4/13/2023,1/25/2023,1/7/2023,11/26/2022,9/24/2023,4/26/2023,9/27/2023,4/10/2023,8/26/2023,3/18/2023
Petrina Spinola,Physical Therapy Assistant,pspinola2@upenn.edu,631970131,8034949925,2/28/2022,10/28/2023,10/19/2023,3/4/2023,9/1/2023,5/5/2023,12/3/2022,10/23/2023,4/4/2023,8/23/2023,11/25/2022,12/9/2022,12/18/2022
Christie Charlon,Environmental Tech,ccharlon3@taobao.com,280292285,7079008628,2/13/2021,1/29/2023,11/13/2023,7/15/2023,5/18/2023,7/28/2023,9/13/2023,11/18/2022,5/30/2023,7/5/2023,1/26/2023,6/1/2023,11/6/2023
Henka Stiffell,Research Nurse,hstiffell4@squarespace.com,577039806,6094218140,8/23/2006,11/28/2022,5/21/2023,8/29/2023,1/6/2023,10/19/2023,5/5/2023,8/20/2023,2/11/2023,2/19/2023,4/4/2023,11/27/2022,8/28/2023
Dorelia Marcam,Human Resources Assistant III,dmarcam5@stanford.edu,728145973,4179022948,4/4/2016,3/26/2023,5/9/2023,2/4/2023,9/12/2023,7/19/2023,9/5/2023,2/18/2023,6/7/2023,9/11/2023,5/3/2023,5/27/2023,11/17/2022
Olivie Killik,Nuclear Power Engineer,okillik6@gov.uk,567649211,9005527759,10/28/2003,11/6/2023,2/8/2023,5/31/2023,10/9/2023,12/4/2022,1/3/2023,10/11/2023,3/28/2023,9/29/2023,1/17/2023,5/2/2023,10/26/2023
Vere Morecomb,Pharmacist,vmorecomb7@people.com.cn,857932485,8492474203,2/18/2020,4/4/2023,2/17/2023,8/7/2023,6/15/2023,2/21/2023,12/22/2022,8/8/2023,2/22/2023,4/4/2023,4/27/2023,8/9/2023,8/28/2023
Lanita McGerraghty,Product Engineer,lmcgerraghty8@reuters.com,901935455,4958273974,2/21/2006,10/22/2023,3/5/2023,12/21/2022,5/23/2023,12/25/2022,7/25/2023,8/26/2023,8/28/2023,7/24/2023,6/2/2023,7/28/2023,5/18/2023
Barry Sheering,Account Executive,bsheering9@123-reg.co.uk,655923730,8267530231,8/22/2005,11/8/2023,8/13/2023,7/1/2023,6/24/2023,10/25/2023,7/28/2023,8/26/2023,12/13/2022,12/8/2022,7/5/2023,1/20/2023,9/11/2023
